post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2016-06-21 00:00:00","<sql>","-4","479","18","1","29","8"
"2016-06-26 00:00:00","<sql>","-7","68","3","","2","2"
"2016-07-01 00:00:00","<sql>","1","269","10","","10","6"
"2016-07-06 00:00:00","<sql>","2","1244","14","0","13","6"
"2016-07-07 00:00:00","<sql>","-7","211","12","","12","5"
"2016-07-09 00:00:00","<sql>","0","169","6","","19","4"
"2016-07-17 00:00:00","<sql>","0","435","4","","5","2"
"2016-07-19 00:00:00","<sql>","-1","658","16","2","23","9"
"2016-07-30 00:00:00","<sql>","-2","279","7","1","5","3"
"2016-08-04 00:00:00","<sql>","-5","340","8","","23","6"
"2016-08-12 00:00:00","<sql>","-9","284","13","","16","7"
"2016-08-15 00:00:00","<sql>","-2","77","6","","4","2"
"2016-08-18 00:00:00","<sql>","1","357","13","","20","7"
"2016-09-05 00:00:00","<sql>","-6","122","9","","7","3"
"2014-06-17 00:00:00","<ruby>","1","345","6","","10","3"
"2014-06-23 00:00:00","<ruby>","3","3597","14","1","1","6"
"2014-06-30 00:00:00","<ruby>","8","431","9","2","13","5"
"2014-07-01 00:00:00","<ruby>","3","468","7","3","8","4"
"2014-07-11 00:00:00","<ruby>","11","8482","17","3","18","7"
"2014-07-16 00:00:00","<ruby>","6","928","15","2","5","5"
"2014-07-27 00:00:00","<ruby>","5","2010","7","2","2","2"
"2014-08-04 00:00:00","<ruby>","-2","898","9","1","18","5"
"2014-08-14 00:00:00","<ruby>","4","497","8","","8","5"
"2014-08-20 00:00:00","<ruby>","3","14145","17","4","13","9"
"2014-08-23 00:00:00","<ruby>","2","489","4","","5","2"
"2014-08-30 00:00:00","<ruby>","7","3336","8","","8","5"
"2014-08-31 00:00:00","<ruby>","-8","239","7","","15","4"
"2014-09-02 00:00:00","<ruby>","-3","4148","13","1","13","5"
"2014-09-05 00:00:00","<ruby>","-2","1049","9","","8","6"
"2014-09-07 00:00:00","<ruby>","1","2208","6","1","4","3"
"2014-09-10 00:00:00","<ruby>","1","727","13","","30","9"
"2014-09-13 00:00:00","<ruby>","11","533","3","2","12","3"
"2014-09-15 00:00:00","<ruby>","26","18961","25","7","15","10"
"2014-09-23 00:00:00","<ruby>","2","1566","9","1","10","6"
"2014-10-01 00:00:00","<ruby>","0","935","10","2","12","7"
"2014-10-04 00:00:00","<ruby>","5","3947","14","1","16","8"
"2014-10-06 00:00:00","<ruby>","0","1990","20","1","24","7"
"2014-10-07 00:00:00","<ruby>","1","1093","19","1","24","10"
"2014-10-12 00:00:00","<ruby>","0","641","6","1","8","5"
"2014-10-22 00:00:00","<ruby>","3","396","9","","15","5"
"2014-10-23 00:00:00","<ruby>","0","587","8","0","14","4"
"2014-10-25 00:00:00","<ruby>","5","1071","18","1","12","6"
"2014-10-30 00:00:00","<ruby>","2","2612","12","1","16","8"
"2014-11-08 00:00:00","<ruby>","0","413","1","","2","1"
"2014-11-13 00:00:00","<ruby>","10","2512","30","2","27","14"
"2014-11-18 00:00:00","<ruby>","7","250","6","0","6","4"
"2014-11-23 00:00:00","<ruby>","7","1288","2","","2","1"
"2014-11-28 00:00:00","<ruby>","0","622","8","0","14","5"
"2014-11-29 00:00:00","<ruby>","1","518","6","","2","3"
"2014-12-04 00:00:00","<ruby>","4","1912","20","","23","10"
"2014-12-23 00:00:00","<ruby>","7","614","11","1","3","4"
"2015-01-05 00:00:00","<ruby>","-2","3284","9","","14","7"
"2015-01-07 00:00:00","<ruby>","7","3193","14","3","7","7"
"2015-01-20 00:00:00","<ruby>","7","1169","13","","26","8"
"2015-02-08 00:00:00","<ruby>","-2","421","7","","10","5"
"2015-02-11 00:00:00","<ruby>","-5","749","14","","29","9"
"2015-02-13 00:00:00","<ruby>","0","323","3","","2","3"
"2015-02-14 00:00:00","<ruby>","4","787","9","","6","6"
"2015-02-16 00:00:00","<ruby>","6","2971","8","3","13","6"
"2015-03-01 00:00:00","<ruby>","2","2156","11","1","17","5"
"2015-03-07 00:00:00","<ruby>","1","614","8","","12","4"
"2015-03-09 00:00:00","<ruby>","-2","3199","19","3","22","9"
"2015-03-17 00:00:00","<ruby>","0","448","7","1","3","3"
"2015-04-18 00:00:00","<ruby>","7","1162","16","1","10","8"
"2015-04-23 00:00:00","<ruby>","6","1096","9","1","15","7"
"2015-04-26 00:00:00","<ruby>","5","404","5","","8","4"
"2015-04-28 00:00:00","<ruby>","6","2702","7","","5","5"
"2015-05-04 00:00:00","<ruby>","9","5302","14","2","4","5"
"2015-05-06 00:00:00","<ruby>","1","519","9","","7","4"
"2015-05-07 00:00:00","<ruby>","4","161","10","","5","3"
"2015-05-14 00:00:00","<ruby>","5","647","16","","18","6"
"2015-05-15 00:00:00","<ruby>","14","1354","17","","28","10"
"2015-05-23 00:00:00","<ruby>","4","986","6","2","8","6"
"2015-05-28 00:00:00","<ruby>","5","3132","13","0","9","6"
"2015-06-04 00:00:00","<ruby>","3","3816","10","","7","5"
"2015-06-07 00:00:00","<ruby>","7","276","5","","10","4"
"2015-06-10 00:00:00","<ruby>","5","2409","20","1","18","9"
"2015-06-12 00:00:00","<ruby>","9","264","9","","23","4"
"2015-06-15 00:00:00","<ruby>","5","800","11","3","11","5"
"2015-06-28 00:00:00","<ruby>","-1","94","2","","0","2"
"2015-06-29 00:00:00","<ruby>","2","1246","13","","12","6"
"2015-07-01 00:00:00","<ruby>","-1","9735","21","","16","8"
"2015-07-09 00:00:00","<ruby>","1","4121","8","","27","8"
"2015-07-17 00:00:00","<ruby>","2","187","6","","4","4"
"2015-08-05 00:00:00","<ruby>","21","1119","23","","24","9"
"2015-08-07 00:00:00","<ruby>","-3","755","8","2","30","5"
"2015-08-12 00:00:00","<ruby>","6","5243","13","2","34","8"
"2015-08-13 00:00:00","<ruby>","-7","394","7","0","33","6"
"2015-08-21 00:00:00","<ruby>","3","2453","19","1","16","8"
"2015-08-26 00:00:00","<ruby>","0","92","4","1","4","2"
"2015-08-28 00:00:00","<ruby>","-3","344","11","","4","5"
"2015-08-31 00:00:00","<ruby>","3","893","11","2","9","5"
"2015-09-02 00:00:00","<ruby>","7","675","14","0","5","8"
"2015-09-11 00:00:00","<ruby>","3","7429","17","2","17","12"
"2015-09-18 00:00:00","<ruby>","-2","769","5","2","7","3"
"2015-10-04 00:00:00","<ruby>","5","957","10","","2","5"
"2015-10-07 00:00:00","<ruby>","-4","1833","18","","23","9"
"2015-10-23 00:00:00","<ruby>","0","442","11","","8","5"
"2015-10-31 00:00:00","<ruby>","6","353","5","1","9","3"
"2015-11-03 00:00:00","<ruby>","-4","1162","6","","13","4"
"2015-11-16 00:00:00","<ruby>","8","4725","11","1","5","4"
"2015-11-18 00:00:00","<ruby>","-4","3164","16","","21","7"
"2015-11-21 00:00:00","<ruby>","-2","62","1","","1","1"
"2015-11-26 00:00:00","<ruby>","8","831","13","3","8","6"
"2015-12-04 00:00:00","<ruby>","0","356","11","0","16","6"
"2015-12-05 00:00:00","<ruby>","4","157","7","1","7","3"
"2015-12-07 00:00:00","<ruby>","-3","1027","18","","15","10"
"2015-12-10 00:00:00","<ruby>","1","611","5","","19","4"
"2015-12-15 00:00:00","<ruby>","2","162","2","","8","2"
"2015-12-18 00:00:00","<ruby>","1","148","4","","12","3"
"2015-12-23 00:00:00","<ruby>","7","401","16","1","13","8"
"2015-12-25 00:00:00","<ruby>","0","32","1","","0","1"
"2013-11-24 00:00:00","<ruby>","7","368","10","2","7","5"
"2013-11-27 00:00:00","<ruby>","10","1482","13","1","11","6"
"2013-11-29 00:00:00","<ruby>","1","60","0","1","2","1"
"2013-12-07 00:00:00","<ruby>","8","3240","6","1","15","4"
"2013-12-13 00:00:00","<ruby>","5","2175","13","2","12","7"
"2013-12-23 00:00:00","<ruby>","6","995","19","1","29","10"
"2013-12-29 00:00:00","<ruby>","0","314","6","1","9","2"
"2014-01-08 00:00:00","<ruby>","29","11042","13","4","6","6"
"2014-01-14 00:00:00","<ruby>","57","55700","25","10","11","10"
"2014-01-29 00:00:00","<ruby>","18","8530","30","6","29","10"
"2014-02-03 00:00:00","<ruby>","4","2954","6","3","7","5"
"2014-02-04 00:00:00","<ruby>","-1","829","11","2","7","5"
"2014-02-09 00:00:00","<ruby>","8","10727","15","3","10","5"
"2014-02-11 00:00:00","<ruby>","12","4426","27","4","13","9"
"2014-03-02 00:00:00","<ruby>","4","1726","8","","12","6"
"2014-03-05 00:00:00","<ruby>","3","5992","20","4","25","10"
"2014-03-08 00:00:00","<ruby>","9","2648","15","2","9","6"
"2014-03-15 00:00:00","<ruby>","0","229","6","","12","4"
"2014-03-20 00:00:00","<ruby>","17","2783","10","4","24","9"
"2014-03-28 00:00:00","<ruby>","3","1385","18","0","18","8"
"2014-04-08 00:00:00","<ruby>","1","333","6","","4","2"
"2014-04-13 00:00:00","<ruby>","-1","1600","15","","6","5"
"2014-04-14 00:00:00","<ruby>","12","10898","17","1","19","10"
"2014-04-22 00:00:00","<ruby>","1","982","14","","15","6"
"2014-05-05 00:00:00","<ruby>","3","1091","10","5","17","6"
"2014-05-07 00:00:00","<ruby>","9","2039","5","3","7","4"
"2014-05-12 00:00:00","<ruby>","13","805","14","9","10","10"
"2014-05-21 00:00:00","<ruby>","9","4216","14","1","16","9"
"2014-05-26 00:00:00","<ruby>","-5","1005","9","4","23","5"
"2014-05-29 00:00:00","<ruby>","-1","388","8","2","11","6"
"2014-06-06 00:00:00","<ruby>","7","936","13","3","11","8"
"2014-06-21 00:00:00","<ruby>","-3","212","4","","0","2"
"2014-06-24 00:00:00","<ruby>","6","1032","11","3","24","9"
"2014-06-26 00:00:00","<ruby>","20","14401","15","7","8","8"
"2014-07-10 00:00:00","<ruby>","-1","777","12","2","12","7"
"2014-07-12 00:00:00","<ruby>","0","2807","10","1","5","5"
"2014-07-13 00:00:00","<ruby>","-2","424","3","2","5","2"
"2014-07-20 00:00:00","<ruby>","0","1836","3","","5","2"
"2014-07-26 00:00:00","<ruby>","3","1897","5","1","7","3"
"2014-07-28 00:00:00","<ruby>","3","355","11","1","8","4"
"2014-07-29 00:00:00","<ruby>","1","517","7","0","6","3"
"2014-07-31 00:00:00","<ruby>","9","316","3","1","12","2"
"2014-08-05 00:00:00","<ruby>","7","5049","16","2","24","9"
"2014-08-08 00:00:00","<ruby>","-1","1015","10","","29","8"
"2014-08-13 00:00:00","<ruby>","6","2212","11","2","17","9"
"2014-08-16 00:00:00","<ruby>","4","1331","6","1","3","2"
"2014-08-19 00:00:00","<ruby>","6","2374","23","3","23","8"
"2014-08-27 00:00:00","<ruby>","-1","350","2","","2","2"
"2014-08-29 00:00:00","<ruby>","7","6114","38","1","26","13"
"2014-09-01 00:00:00","<ruby>","6","2724","5","1","0","4"
"2014-09-03 00:00:00","<ruby>","0","639","7","","1","3"
"2014-09-20 00:00:00","<ruby>","-1","254","8","","8","3"
"2014-09-22 00:00:00","<ruby>","7","1766","17","","27","8"
"2014-09-24 00:00:00","<ruby>","4","2941","20","","3","10"
"2014-09-25 00:00:00","<ruby>","-1","1018","11","","8","6"
"2014-09-27 00:00:00","<ruby>","6","4349","6","2","9","5"
"2014-10-02 00:00:00","<ruby>","1","423","9","","2","5"
"2014-10-11 00:00:00","<ruby>","3","900","10","1","6","4"
"2014-10-13 00:00:00","<ruby>","7","2915","11","2","8","7"
"2014-10-18 00:00:00","<ruby>","-1","183","6","","2","3"
"2014-10-26 00:00:00","<ruby>","0","3629","9","","5","3"
"2014-10-29 00:00:00","<ruby>","5","681","12","","13","7"
"2014-11-03 00:00:00","<ruby>","5","1344","15","1","16","7"
"2014-11-04 00:00:00","<ruby>","5","378","10","","11","5"
"2014-11-19 00:00:00","<ruby>","7","1162","15","2","5","6"
"2014-11-22 00:00:00","<ruby>","3","662","4","","2","2"
"2014-11-27 00:00:00","<ruby>","3","624","13","1","18","6"
"2014-12-02 00:00:00","<ruby>","-3","59","3","","3","2"
"2014-12-10 00:00:00","<ruby>","2","378","7","","6","4"
"2014-12-16 00:00:00","<ruby>","8","3296","15","2","14","7"
"2014-12-18 00:00:00","<ruby>","10","629","15","1","27","7"
"2014-12-19 00:00:00","<ruby>","12","1910","13","1","1","7"
"2014-12-24 00:00:00","<ruby>","0","29","2","","0","1"
"2015-01-06 00:00:00","<ruby>","16","5985","14","2","8","8"
"2015-01-30 00:00:00","<ruby>","5","2864","18","1","8","8"
"2015-02-02 00:00:00","<ruby>","5","1169","10","","1","6"
"2015-02-09 00:00:00","<ruby>","4","1119","8","2","6","6"
"2015-03-05 00:00:00","<ruby>","-3","3505","12","1","17","6"
"2015-03-11 00:00:00","<ruby>","-3","2287","13","1","22","9"
"2015-03-16 00:00:00","<ruby>","6","3991","20","1","18","10"
"2015-03-19 00:00:00","<ruby>","0","35","2","","3","1"
"2015-03-21 00:00:00","<ruby>","1","440","4","1","6","4"
"2015-03-27 00:00:00","<ruby>","6","1894","24","","30","12"
"2015-04-01 00:00:00","<ruby>","-2","426","5","","3","3"
"2015-04-04 00:00:00","<ruby>","1","376","5","","8","5"
"2015-04-24 00:00:00","<ruby>","1","385","11","1","19","5"
"2015-05-05 00:00:00","<ruby>","3","953","17","1","20","10"
"2015-05-11 00:00:00","<ruby>","0","22","2","","1","1"
"2015-05-13 00:00:00","<ruby>","6","1484","13","2","5","8"
"2015-05-18 00:00:00","<ruby>","-2","805","17","","7","10"
"2015-06-01 00:00:00","<ruby>","1","361","4","","5","3"
"2015-06-11 00:00:00","<ruby>","0","403","4","","5","4"
"2015-06-14 00:00:00","<ruby>","0","137","4","","0","3"
"2015-06-22 00:00:00","<ruby>","-5","2097","15","1","18","10"
"2015-06-25 00:00:00","<ruby>","11","927","15","","17","11"
"2015-06-27 00:00:00","<ruby>","5","448","6","","3","4"
"2015-07-03 00:00:00","<ruby>","-2","1674","17","1","13","7"
"2017-07-06 00:00:00","<sql>","2","627","21","","37","12"
"2017-07-13 00:00:00","<sql>","-9","367","9","","36","12"
"2017-07-21 00:00:00","<sql>","-4","178","10","","7","4"
"2017-08-19 00:00:00","<sql>","-6","144","4","","14","3"
"2017-08-20 00:00:00","<sql>","-1","136","7","","4","4"
"2017-08-28 00:00:00","<sql>","0","33","2","","5","1"
"2017-08-30 00:00:00","<sql>","-5","136","3","","12","3"
"2017-09-15 00:00:00","<sql>","-17","423","21","0","45","11"
"2017-09-18 00:00:00","<sql>","-1","226","9","","25","6"
"2017-09-20 00:00:00","<sql>","-4","136","10","","11","4"
"2017-10-09 00:00:00","<sql>","-3","199","10","","17","6"
"2017-10-11 00:00:00","<sql>","-2","316","15","1","32","9"
"2017-10-28 00:00:00","<sql>","-1","148","7","","8","5"
"2017-10-30 00:00:00","<sql>","-1","221","8","","16","5"
"2017-11-02 00:00:00","<sql>","-3","269","8","","35","7"
"2017-11-07 00:00:00","<sql>","-1","166","8","","24","5"
"2017-11-13 00:00:00","<sql>","0","170","10","1","12","5"
"2017-12-06 00:00:00","<sql>","-1","123","4","","15","5"
"2017-12-11 00:00:00","<sql>","-1","147","8","0","10","3"
"2017-12-12 00:00:00","<sql>","-4","449","16","1","46","11"
"2017-12-14 00:00:00","<sql>","-10","363","13","","34","10"
"2017-12-25 00:00:00","<sql>","2","71","2","","0","2"
"2017-12-30 00:00:00","<sql>","2","118","3","","7","2"
"2015-12-26 00:00:00","<ruby>","5","355","3","","2","2"
"2015-12-31 00:00:00","<ruby>","0","459","11","1","17","7"
"2016-01-05 00:00:00","<ruby>","5","494","15","","7","5"
"2016-01-10 00:00:00","<ruby>","-8","4925","8","0","15","4"
"2016-01-11 00:00:00","<ruby>","2","173","5","","2","3"
"2016-01-19 00:00:00","<ruby>","2","204","7","","16","4"
"2016-01-21 00:00:00","<ruby>","-10","282","6","","10","3"
"2016-02-03 00:00:00","<ruby>","5","4392","10","1","8","6"
"2016-02-09 00:00:00","<ruby>","-15","1199","14","1","43","9"
"2016-02-14 00:00:00","<ruby>","-4","153","7","0","5","4"
"2016-02-16 00:00:00","<ruby>","-5","2020","19","0","15","7"
"2016-03-01 00:00:00","<ruby>","7","2050","12","","10","6"
"2016-03-09 00:00:00","<ruby>","-2","64","1","","1","1"
"2016-03-16 00:00:00","<ruby>","3","263","9","1","8","6"
"2016-03-25 00:00:00","<ruby>","-1","1270","9","1","12","4"
"2016-04-12 00:00:00","<ruby>","0","79","3","","4","2"
"2016-04-17 00:00:00","<ruby>","0","34","1","","2","1"
"2016-04-20 00:00:00","<ruby>","2","288","8","1","5","5"
"2016-05-01 00:00:00","<ruby>","-1","918","8","","8","5"
"2016-05-06 00:00:00","<ruby>","4","1432","6","","15","5"
"2016-05-08 00:00:00","<ruby>","-1","51","3","","4","2"
"2016-05-17 00:00:00","<ruby>","-2","587","19","1","26","10"
"2016-05-19 00:00:00","<ruby>","7","1574","17","","11","7"
"2016-05-22 00:00:00","<ruby>","4","363","13","2","8","5"
"2016-05-25 00:00:00","<ruby>","5","911","12","","11","5"
"2016-05-27 00:00:00","<ruby>","-8","1620","17","","30","12"
"2016-06-09 00:00:00","<ruby>","-4","397","13","","17","6"
"2016-06-10 00:00:00","<ruby>","0","729","11","","17","7"
"2016-06-12 00:00:00","<ruby>","-2","557","11","","25","7"
"2016-06-15 00:00:00","<ruby>","-14","632","12","1","13","8"
"2016-07-01 00:00:00","<ruby>","1","3089","16","4","13","6"
"2016-07-06 00:00:00","<ruby>","-2","885","12","2","12","6"
"2016-07-17 00:00:00","<ruby>","-2","511","2","","6","2"
"2016-07-19 00:00:00","<ruby>","1","1605","3","1","17","4"
"2016-07-25 00:00:00","<ruby>","-2","289","10","1","6","6"
"2016-07-27 00:00:00","<ruby>","2","257","8","","9","5"
"2016-08-12 00:00:00","<ruby>","5","995","10","","23","7"
"2016-08-17 00:00:00","<ruby>","2","172","10","","4","4"
"2016-08-20 00:00:00","<ruby>","-3","134","3","","4","2"
"2016-08-23 00:00:00","<ruby>","2","355","8","","8","4"
"2016-08-28 00:00:00","<ruby>","-3","173","3","","5","2"
"2016-08-31 00:00:00","<ruby>","3","823","15","2","3","5"
"2016-09-05 00:00:00","<ruby>","5","562","8","2","5","6"
"2016-09-10 00:00:00","<ruby>","3","526","3","","3","1"
"2016-09-16 00:00:00","<ruby>","3","51","1","","1","1"
"2016-09-26 00:00:00","<ruby>","2","1866","13","","22","10"
"2016-09-28 00:00:00","<ruby>","10","20818","15","0","24","7"
"2016-10-04 00:00:00","<ruby>","-1","5005","7","0","11","6"
"2016-10-06 00:00:00","<ruby>","6","1845","15","","12","6"
"2016-10-09 00:00:00","<ruby>","1","262","8","1","6","3"
"2016-10-17 00:00:00","<ruby>","1","239","9","","11","5"
"2016-10-23 00:00:00","<ruby>","6","687","3","","7","3"
"2016-10-28 00:00:00","<ruby>","2","507","8","","6","6"
"2016-11-02 00:00:00","<ruby>","9","853","16","3","29","13"
"2016-11-05 00:00:00","<ruby>","2","687","9","0","17","7"
"2016-11-23 00:00:00","<ruby>","-4","1434","20","1","8","8"
"2016-11-26 00:00:00","<ruby>","0","217","4","","6","2"
"2016-11-28 00:00:00","<ruby>","4","309","4","1","14","4"
"2016-12-01 00:00:00","<ruby>","2","520","9","1","4","5"
"2016-12-06 00:00:00","<ruby>","0","95","2","","5","2"
"2016-12-14 00:00:00","<ruby>","9","741","17","1","22","9"
"2016-12-17 00:00:00","<ruby>","8","884","8","2","4","5"
"2016-12-30 00:00:00","<ruby>","5","181","5","","2","4"
"2017-01-02 00:00:00","<ruby>","6","249","6","1","0","3"
"2017-01-04 00:00:00","<ruby>","0","381","16","0","4","6"
"2017-01-05 00:00:00","<ruby>","8","1002","11","","23","6"
"2017-01-15 00:00:00","<ruby>","1","622","7","1","10","4"
"2017-01-18 00:00:00","<ruby>","4","305","6","","10","4"
"2017-02-11 00:00:00","<ruby>","0","619","4","","3","1"
"2017-02-18 00:00:00","<ruby>","0","139","5","","6","3"
"2017-02-19 00:00:00","<ruby>","5","707","10","0","12","6"
"2017-02-24 00:00:00","<ruby>","-2","405","15","","15","8"
"2017-02-27 00:00:00","<ruby>","2","1039","3","","8","3"
"2017-03-01 00:00:00","<ruby>","-4","743","11","","9","4"
"2017-03-23 00:00:00","<ruby>","3","220","8","","7","3"
"2017-03-25 00:00:00","<ruby>","0","54","2","","0","1"
"2017-03-28 00:00:00","<ruby>","0","297","4","1","6","3"
"2017-04-15 00:00:00","<ruby>","1","47","2","","3","1"
"2017-05-04 00:00:00","<ruby>","-5","1389","17","0","23","8"
"2017-05-07 00:00:00","<ruby>","-5","106","4","","2","2"
"2017-05-12 00:00:00","<ruby>","-1","192","7","","5","4"
"2017-05-14 00:00:00","<ruby>","-2","211","6","","9","4"
"2017-05-30 00:00:00","<ruby>","1","915","12","","19","7"
"2017-06-02 00:00:00","<ruby>","0","165","6","","2","2"
"2017-06-18 00:00:00","<ruby>","2","299","7","","6","4"
"2017-06-20 00:00:00","<ruby>","1","338","9","","16","5"
"2017-07-04 00:00:00","<ruby>","2","192","9","","2","5"
"2017-07-09 00:00:00","<ruby>","1","21","0","","0","1"
"2017-07-17 00:00:00","<ruby>","2","224","6","","21","6"
"2017-07-22 00:00:00","<ruby>","-1","91","2","0","9","2"
"2017-07-30 00:00:00","<ruby>","1","159","2","","3","2"
"2017-08-18 00:00:00","<ruby>","0","205","3","","20","3"
"2017-08-29 00:00:00","<ruby>","-6","350","8","","19","8"
"2017-08-31 00:00:00","<ruby>","-6","174","7","","10","4"
"2017-09-08 00:00:00","<ruby>","2","142","4","","4","2"
"2017-09-13 00:00:00","<ruby>","-1","183","3","1","6","3"
"2017-10-02 00:00:00","<ruby>","-6","429","10","1","20","7"
"2017-10-05 00:00:00","<ruby>","-3","219","8","1","13","5"
"2015-07-05 00:00:00","<ruby>","-3","296","6","","12","4"
"2015-07-08 00:00:00","<ruby>","0","303","2","","7","2"
"2015-07-23 00:00:00","<ruby>","7","1793","10","0","17","7"
"2015-07-26 00:00:00","<ruby>","-2","100","4","2","9","2"
"2015-08-06 00:00:00","<ruby>","27","14158","19","6","28","8"
"2015-08-09 00:00:00","<ruby>","-1","66","1","","3","2"
"2015-08-16 00:00:00","<ruby>","3","1473","11","","15","4"
"2015-08-19 00:00:00","<ruby>","5","1206","8","1","6","6"
"2015-08-24 00:00:00","<ruby>","2","889","7","","6","3"
"2015-09-04 00:00:00","<ruby>","0","43","1","","2","1"
"2015-09-09 00:00:00","<ruby>","6","1270","19","1","28","10"
"2015-09-14 00:00:00","<ruby>","-4","505","7","","15","4"
